                                  Time  Image Size
Stage                 Index                       
                      537     15.39645          50
                      538     15.37342          50
                      539     15.40409          50
                      540     15.40312          50
                      541     15.37684          50
                      542     15.46848          50
                      543     15.39832          50
                      544     15.43879          50
                      545     15.36666          50
                      546     15.38537          50
                      547     15.44207          50
                      548     15.39789          50
                      549     15.40842          50
                      550     15.40483          50
                      551     15.41031          50
                      552     15.44898          50
                      553     15.41899          50
                      554     15.39750          50
                      555     15.36799          50
                      556     15.35459          50
                      557     15.37069          50
                      558     15.40673          50
                      559     15.37538          50
                      560     15.31510          50
                      561     15.33826          50
                      562     15.35357          50
                      563     15.35240          50
                      564     15.42058          50
                      565     15.36517          50
                      566     15.42443          50
                      567     15.40701          50
                      568     15.42706          50
                      569     15.39433          50
                      570     15.42948          50
                      571     15.40594          50
                      572     15.40717          50
                      573     15.39803          50
                      574     15.43295          50
                      575     15.41442          50
                      576     15.35811          50
                      577     15.51979          50
                      578     15.41362          50
                      579     15.43107          50
                      580     15.47263          50
                      581     15.34692          50
                      582     15.40734          50
                      583     15.41052          50
                      584     15.43388          50
                      585     15.40489          50
                      586     15.40357          50
                      587     15.40866          50
                      588     15.40602          50
                      589     15.41339          50
                      590     15.35258          50
                      591     15.36532          50
                      592     15.38813          50
                      593     15.38556          50
                      594     15.39309          50
                      595     15.40179          50
                      596     15.43556          50
                      597     15.39862          50
                      598     15.34978          50
                      599     15.39844          50
                      600     15.38349          60
                      601     15.42405          60
                      602     15.41398          60
                      603     15.41232          60
                      604     15.42144          60
                      605     15.42774          60
                      606     15.40757          60
                      607     15.56720          60
                      608     15.41706          60
                      609     15.46173          60
                      610     15.46014          60
                      611     15.44326          60
                      612     15.37417          60
                      613     15.40485          60
                      614     15.36475          60
                      615     15.37793          60
                      616     15.43519          60
                      617     15.39313          60
                      618     15.43678          60
                      619     15.37044          60
                      620     15.39940          60
                      621     15.39519          60
                      622     15.44446          60
                      623     15.37626          60
                      624     15.39949          60
                      625     15.34137          60
                      626     15.39285          60
                      627     15.39172          60
                      628     15.39259          60
                      629     15.38378          60
                      630     15.46221          60
                      631     15.38237          60
                      632     15.36376          60
                      633     15.39162          60
                      634     15.44687          60
                      635     15.40462          60
                      636     15.38440          60
                      637     15.44144          60
                      638     15.39745          60
                      639     15.42934          60
                      640     15.34758          60
                      641     15.36407          60
                      642     15.39061          60
                      643     15.43774          60
                      644     15.38518          60
                      645     15.35500          60
                      646     15.34886          60
                      647     15.37440          60
                      648     15.39104          60
                      649     15.36934          60
                      650     15.44126          60
                      651     15.40653          60
                      652     15.34110          60
                      653     15.36370          60
                      654     15.42191          60
                      655     15.40477          60
                      656     15.38804          60
                      657     15.38539          60
                      658     15.46274          60
                      659     15.39742          60
                      660     15.42794          60
                      661     15.44578          60
                      662     15.44019          60
                      663     15.38852          60
                      664     15.42606          60
                      665     15.39778          60
                      666     15.40870          60
                      667     15.40744          60
                      668     15.38738          60
                      669     15.42867          60
                      670     15.36874          60
                      671     15.33598          60
                      672     15.38487          60
                      673     15.33930          60
                      674     15.38376          60
                      675     15.40706          60
                      676     15.45068          60
                      677     15.36353          60
                      678     15.38614          60
                      679     15.33396          60
                      680     15.34657          60
                      681     15.35780          60
                      682     15.38846          60
                      683     15.38468          60
                      684     15.47220          60
                      685     15.38729          60
                      686     15.41484          60
                      687     15.40833          60
                      688     15.40270          60
                      689     15.40986          60
                      690     15.37220          60
                      691     15.34235          60
                      692     15.38748          60
                      693     15.39494          60
                      694     15.40359          60
                      695     15.43235          60
                      696     15.37584          60
                      697     15.36308          60
                      698     15.43094          60
                      699     15.40778          60
                      700     15.38354          70
                      701     15.38948          70
                      702     15.41774          70
                      703     15.39588          70
                      704     15.39254          70
                      705     15.45276          70
                      706     15.42176          70
                      707     15.35963          70
                      708     15.38195          70
                      709     15.38800          70
                      710     15.43623          70
                      711     15.42710          70
                      712     15.36939          70
                      713     15.46480          70
                      714     15.41155          70
                      715     15.31458          70
                      716     15.37844          70
                      717     15.36267          70
                      718     15.41001          70
                      719     15.40307          70
                      720     15.41761          70
                      721     15.40057          70
                      722     15.41810          70
                      723     15.37996          70
                      724     15.40948          70
                      725     15.40911          70
                      726     15.36791          70
                      727     15.44623          70
                      728     15.39318          70
                      729     15.38892          70
                      730     15.49112          70
                      731     15.44716          70
                      732     15.37539          70
                      733     15.40591          70
                      734     15.43389          70
                      735     15.44870          70
                      736     15.37443          70
                      737     15.36663          70
                      738     15.34814          70
                      739     15.37058          70
                      740     15.35125          70
                      741     15.43742          70
                      742     15.46235          70
                      743     15.40022          70
                      744     15.37809          70
                      745     15.35256          70
                      746     15.39608          70
                      747     15.38543          70
                      748     15.38596          70
                      749     15.45835          70
                      750     15.35743          70
                      751     15.34881          70
                      752     15.40009          70
                      753     15.37572          70
                      754     15.38969          70
                      755     15.36104          70
                      756     15.38968          70
                      757     15.38472          70
                      758     15.38348          70
                      759     15.39722          70
                      760     15.45398          70
                      761     15.41042          70
                      762     15.41431          70
                      763     15.40848          70
                      764     15.46749          70
                      765     15.46473          70
                      766     15.42534          70
                      767     15.39817          70
                      768     15.40439          70
                      769     15.39629          70
                      770     15.49687          70
                      771     15.49181          70
                      772     15.41751          70
                      773     15.39563          70
                      774     15.36601          70
                      775     15.42124          70
                      776     15.39433          70
                      777     15.34978          70
                      778     15.36074          70
                      779     15.41412          70
                      780     15.39661          70
                      781     15.43509          70
                      782     15.40384          70
                      783     15.43994          70
                      784     15.42328          70
                      785     15.47319          70
                      786     15.35620          70
                      787     15.36470          70
                      788     15.36202          70
                      789     15.44046          70
                      790     15.41701          70
                      791     15.43463          70
                      792     15.42992          70
                      793     15.48541          70
                      794     15.46234          70
                      795     15.37500          70
                      796     15.47534          70
                      797     15.38714          70
                      798     15.44180          70
                      799     15.39482          70
                      800     15.39397          80
                      801     15.45135          80
                      802     15.42030          80
                      803     15.40521          80
                      804     15.42576          80
                      805     15.40452          80
                      806     15.38660          80
                      807     15.39947          80
                      808     15.42911          80
                      809     15.38250          80
                      810     15.37798          80
                      811     15.34019          80
                      812     15.34783          80
                      813     15.39656          80
                      814     15.38053          80
                      815     15.37015          80
                      816     15.38620          80
                      817     15.33856          80
                      818     15.41998          80
                      819     15.47150          80
                      820     15.36727          80
                      821     15.43255          80
                      822     15.41201          80
                      823     15.39192          80
                      824     15.41527          80
                      825     15.42577          80
                      826     15.34607          80
                      827     15.38722          80
                      828     15.46027          80
                      829     15.40013          80
                      830     15.40171          80
                      831     15.39261          80
                      832     15.37033          80
                      833     15.37498          80
                      834     15.45570          80
                      835     15.41401          80
                      836     15.55676          80
                      837     15.46882          80
                      838     15.45319          80
                      839     15.40779          80
                      840     15.43220          80
                      841     15.41003          80
                      842     15.42005          80
                      843     15.45688          80
                      844     15.42388          80
                      845     15.45072          80
                      846     15.40823          80
                      847     15.41111          80
                      848     15.42951          80
                      849     15.41075          80
                      850     15.43952          80
                      851     15.38842          80
                      852     15.47660          80
                      853     15.38047          80
                      854     15.43435          80
                      855     15.35767          80
                      856     15.40541          80
                      857     15.39926          80
                      858     15.37048          80
                      859     15.38862          80
                      860     15.38890          80
                      861     15.38015          80
                      862     15.36480          80
                      863     15.32144          80
                      864     15.44946          80
                      865     15.45661          80
                      866     15.45223          80
                      867     15.46302          80
                      868     15.42755          80
                      869     15.36389          80
                      870     15.38379          80
                      871     15.41189          80
                      872     15.41240          80
                      873     15.47152          80
                      874     15.35716          80
                      875     15.40811          80
                      876     15.37190          80
                      877     15.40459          80
                      878     15.36375          80
                      879     15.45141          80
                      880     15.43194          80
                      881     15.38725          80
                      882     15.41290          80
                      883     15.44684          80
                      884     15.43138          80
                      885     15.45475          80
                      886     15.44814          80
                      887     15.34458          80
                      888     15.43788          80
                      889     15.40327          80
                      890     15.38653          80
                      891     15.40219          80
                      892     15.41908          80
                      893     15.41669          80
                      894     15.41563          80
                      895     15.40785          80
                      896     15.38568          80
                      897     15.34056          80
                      898     15.39390          80
                      899     15.37912          80
                      900     15.43282          90
                      901     15.38827          90
                      902     15.43310          90
                      903     15.39444          90
                      904     15.41703          90
                      905     15.41373          90
                      906     15.38514          90
                      907     15.36147          90
                      908     15.38122          90
                      909     15.37634          90
                      910     15.43606          90
                      911     15.35949          90
                      912     15.42051          90
                      913     15.42136          90
                      914     15.44678          90
                      915     15.41336          90
                      916     15.39881          90
                      917     15.45346          90
                      918     15.46821          90
                      919     15.40917          90
                      920     15.41526          90
                      921     15.49949          90
                      922     15.39407          90
                      923     15.46414          90
                      924     15.34410          90
                      925     15.37414          90
                      926     15.33088          90
                      927     15.42369          90
                      928     15.37579          90
                      929     15.33462          90
                      930     15.36271          90
                      931     15.35071          90
                      932     15.41623          90
                      933     15.39536          90
                      934     15.35293          90
                      935     15.36345          90
                      936     15.35573          90
                      937     15.37405          90
                      938     15.35465          90
                      939     15.38701          90
                      940     15.35770          90
                      941     15.35376          90
                      942     15.44634          90
                      943     15.38518          90
                      944     15.41440          90
                      945     15.43781          90
                      946     15.40567          90
                      947     15.37573          90
                      948     15.41171          90
                      949     15.41704          90
                      950     15.38768          90
                      951     15.42484          90
                      952     15.38368          90
                      953     15.32666          90
                      954     15.45547          90
                      955     15.37564          90
                      956     15.35494          90
                      957     15.49723          90
                      958     15.38801          90
                      959     15.47773          90
                      960     15.42915          90
                      961     15.41311          90
                      962     15.50136          90
                      963     15.36527          90
                      964     15.40522          90
                      965     15.42924          90
                      966     15.41965          90
                      967     15.36247          90
                      968     15.37782          90
                      969     15.39209          90
                      970     15.41782          90
                      971     15.37072          90
                      972     15.36989          90
                      973     15.41201          90
                      974     15.34062          90
                      975     15.38740          90
                      976     15.39458          90
                      977     15.46584          90
                      978     15.41853          90
                      979     15.45193          90
                      980     15.41010          90
                      981     15.43502          90
                      982     15.42399          90
                      983     15.35636          90
                      984     15.38447          90
                      985     15.38277          90
                      986     15.39991          90
                      987     15.40943          90
                      988     15.33331          90
                      989     15.36480          90
                      990     15.39728          90
                      991     15.35437          90
                      992     15.34781          90
                      993     15.39289          90
                      994     15.45464          90
                      995     15.42089          90
                      996     15.41191          90
                      997     15.40520          90
                      998     15.40888          90
                      999     15.42627          90
