                                  Time  Image Size
Stage                 Index                       
                      537     52.37831          50
                      538     52.40023          50
                      539     52.45676          50
                      540     52.37060          50
                      541     52.38957          50
                      542     52.36995          50
                      543     52.37284          50
                      544     52.43532          50
                      545     52.39632          50
                      546     52.39427          50
                      547     52.35349          50
                      548     52.44532          50
                      549     52.40032          50
                      550     52.40260          50
                      551     52.47478          50
                      552     52.39233          50
                      553     52.37305          50
                      554     52.42293          50
                      555     52.29035          50
                      556     52.39013          50
                      557     52.39936          50
                      558     52.41260          50
                      559     52.32470          50
                      560     52.42014          50
                      561     52.38274          50
                      562     52.41239          50
                      563     52.42588          50
                      564     52.36298          50
                      565     52.39506          50
                      566     52.37746          50
                      567     52.40754          50
                      568     52.39279          50
                      569     52.39226          50
                      570     52.31143          50
                      571     52.42315          50
                      572     52.35649          50
                      573     52.30716          50
                      574     52.34658          50
                      575     52.40519          50
                      576     52.36946          50
                      577     52.38269          50
                      578     52.36496          50
                      579     52.41387          50
                      580     52.42897          50
                      581     52.32064          50
                      582     52.32424          50
                      583     52.37391          50
                      584     52.39661          50
                      585     52.37811          50
                      586     52.35633          50
                      587     52.42275          50
                      588     52.41342          50
                      589     52.38525          50
                      590     52.42152          50
                      591     52.38318          50
                      592     52.45127          50
                      593     52.34766          50
                      594     52.40363          50
                      595     52.44058          50
                      596     52.40427          50
                      597     52.37109          50
                      598     52.40795          50
                      599     52.34926          50
                      600     52.39385          60
                      601     52.35837          60
                      602     52.40255          60
                      603     52.34122          60
                      604     52.42965          60
                      605     52.39518          60
                      606     52.29685          60
                      607     52.41431          60
                      608     52.39062          60
                      609     52.60598          60
                      610     52.29375          60
                      611     52.42117          60
                      612     52.34165          60
                      613     52.33734          60
                      614     52.37034          60
                      615     52.33434          60
                      616     52.37851          60
                      617     52.44869          60
                      618     52.49870          60
                      619     52.34690          60
                      620     52.39367          60
                      621     52.41123          60
                      622     52.45863          60
                      623     52.38068          60
                      624     52.40745          60
                      625     52.41016          60
                      626     52.39572          60
                      627     52.33957          60
                      628     52.37277          60
                      629     52.37717          60
                      630     52.31960          60
                      631     52.36671          60
                      632     52.39632          60
                      633     52.34590          60
                      634     52.35929          60
                      635     52.41717          60
                      636     52.45140          60
                      637     52.43698          60
                      638     52.39032          60
                      639     52.45501          60
                      640     52.39793          60
                      641     52.39476          60
                      642     52.35467          60
                      643     52.41847          60
                      644     52.50978          60
                      645     52.41895          60
                      646     52.39717          60
                      647     52.44462          60
                      648     52.42633          60
                      649     52.45206          60
                      650     52.31749          60
                      651     52.42168          60
                      652     52.46091          60
                      653     52.39959          60
                      654     52.39045          60
                      655     52.36265          60
                      656     52.39414          60
                      657     52.39221          60
                      658     52.32264          60
                      659     52.47085          60
                      660     52.41103          60
                      661     52.43463          60
                      662     52.39316          60
                      663     52.40900          60
                      664     52.33994          60
                      665     52.40074          60
                      666     52.43149          60
                      667     52.39358          60
                      668     52.42695          60
                      669     52.35037          60
                      670     52.39846          60
                      671     52.35755          60
                      672     52.40040          60
                      673     52.41528          60
                      674     52.41238          60
                      675     52.40854          60
                      676     52.44271          60
                      677     52.38877          60
                      678     52.39451          60
                      679     52.40335          60
                      680     52.37758          60
                      681     52.32655          60
                      682     52.34934          60
                      683     52.35971          60
                      684     52.39885          60
                      685     52.42106          60
                      686     52.36964          60
                      687     52.37900          60
                      688     52.39515          60
                      689     52.37036          60
                      690     52.34953          60
                      691     52.36759          60
                      692     52.39631          60
                      693     52.38328          60
                      694     52.38886          60
                      695     52.44496          60
                      696     52.44278          60
                      697     52.41171          60
                      698     52.36007          60
                      699     52.36705          60
                      700     52.36089          70
                      701     52.35999          70
                      702     52.46163          70
                      703     52.41360          70
                      704     52.48865          70
                      705     52.38210          70
                      706     52.46103          70
                      707     52.37729          70
                      708     52.54794          70
                      709     52.45949          70
                      710     52.50059          70
                      711     52.41660          70
                      712     52.46482          70
                      713     52.44093          70
                      714     52.40769          70
                      715     52.51707          70
                      716     52.49904          70
                      717     52.42121          70
                      718     52.49893          70
                      719     52.46296          70
                      720     52.40033          70
                      721     52.48277          70
                      722     52.38004          70
                      723     52.42296          70
                      724     52.46237          70
                      725     52.46883          70
                      726     52.40886          70
                      727     52.52575          70
                      728     52.49840          70
                      729     52.41538          70
                      730     52.46648          70
                      731     52.45303          70
                      732     52.47750          70
                      733     52.43337          70
                      734     52.41612          70
                      735     52.41547          70
                      736     52.45655          70
                      737     52.45786          70
                      738     52.32709          70
                      739     52.45158          70
                      740     52.32580          70
                      741     52.41906          70
                      742     52.48233          70
                      743     52.36794          70
                      744     52.41854          70
                      745     52.36651          70
                      746     52.47611          70
                      747     52.39762          70
                      748     52.47327          70
                      749     52.51097          70
                      750     52.46314          70
                      751     52.42582          70
                      752     52.49900          70
                      753     52.50305          70
                      754     52.38542          70
                      755     52.44785          70
                      756     52.50902          70
                      757     52.39872          70
                      758     52.43335          70
                      759     52.38336          70
                      760     53.05183          70
                      761     52.42681          70
                      762     52.49345          70
                      763     52.38089          70
                      764     52.45400          70
                      765     52.42859          70
                      766     52.39836          70
                      767     52.44216          70
                      768     52.45261          70
                      769     52.55127          70
                      770     52.39932          70
                      771     52.46126          70
                      772     52.58764          70
                      773     52.51287          70
                      774     52.44585          70
                      775     52.54184          70
                      776     52.48494          70
                      777     52.48085          70
                      778     52.46963          70
                      779     52.43992          70
                      780     52.49915          70
                      781     52.46034          70
                      782     52.36773          70
                      783     52.46384          70
                      784     52.42030          70
                      785     52.42586          70
                      786     52.54211          70
                      787     52.39759          70
                      788     52.50074          70
                      789     52.42415          70
                      790     52.43684          70
                      791     52.50134          70
                      792     53.11182          70
                      793     52.45628          70
                      794     52.51332          70
                      795     52.46596          70
                      796     52.54449          70
                      797     52.35516          70
                      798     52.43002          70
                      799     52.36647          70
                      800     52.39752          80
                      801     52.36052          80
                      802     52.44469          80
                      803     52.47732          80
                      804     52.42294          80
                      805     52.44712          80
                      806     52.43076          80
                      807     52.53640          80
                      808     52.55352          80
                      809     52.48279          80
                      810     52.46609          80
                      811     52.50558          80
                      812     52.40535          80
                      813     52.45263          80
                      814     52.54381          80
                      815     52.52780          80
                      816     52.43287          80
                      817     52.47768          80
                      818     52.43817          80
                      819     52.40142          80
                      820     52.39873          80
                      821     52.37495          80
                      822     52.45431          80
                      823     52.34015          80
                      824     52.42570          80
                      825     52.47874          80
                      826     52.42947          80
                      827     52.31205          80
                      828     52.48593          80
                      829     52.39028          80
                      830     52.36272          80
                      831     52.38025          80
                      832     52.45165          80
                      833     52.45085          80
                      834     52.49830          80
                      835     52.39738          80
                      836     52.45818          80
                      837     52.41113          80
                      838     52.43694          80
                      839     52.52691          80
                      840     52.51275          80
                      841     52.50338          80
                      842     52.45752          80
                      843     52.43935          80
                      844     53.01339          80
                      845     52.46706          80
                      846     52.43498          80
                      847     52.40100          80
                      848     52.35863          80
                      849     52.36193          80
                      850     52.35434          80
                      851     52.44499          80
                      852     52.48027          80
                      853     52.40947          80
                      854     52.51162          80
                      855     52.48695          80
                      856     52.39285          80
                      857     52.51236          80
                      858     52.48548          80
                      859     52.40331          80
                      860     52.50058          80
                      861     52.48005          80
                      862     53.18101          80
                      863     52.43602          80
                      864     52.55385          80
                      865     52.47921          80
                      866     52.40233          80
                      867     52.55552          80
                      868     52.46628          80
                      869     52.44094          80
                      870     52.46277          80
                      871     52.47074          80
                      872     52.39121          80
                      873     52.37454          80
                      874     52.40636          80
                      875     52.44323          80
                      876     52.39684          80
                      877     52.39302          80
                      878     52.45701          80
                      879     52.36392          80
                      880     52.52249          80
                      881     52.44706          80
                      882     52.48401          80
                      883     52.41538          80
                      884     52.46351          80
                      885     52.43113          80
                      886     52.43273          80
                      887     52.39038          80
                      888     52.46622          80
                      889     52.38301          80
                      890     52.35630          80
                      891     52.36578          80
                      892     52.42169          80
                      893     52.47685          80
                      894     52.41807          80
                      895     52.46392          80
                      896     52.40534          80
                      897     52.41849          80
                      898     53.50064          80
                      899     52.41183          80
                      900     52.38832          90
                      901     52.41407          90
                      902     52.39407          90
                      903     52.31904          90
                      904     52.44368          90
                      905     52.45570          90
                      906     52.39758          90
                      907     52.40844          90
                      908     52.39600          90
                      909     52.37254          90
                      910     52.44045          90
                      911     52.40671          90
                      912     52.46190          90
                      913     52.41822          90
                      914     52.39079          90
                      915     52.35948          90
                      916     52.43344          90
                      917     52.42791          90
                      918     52.44617          90
                      919     52.44796          90
                      920     52.39653          90
                      921     52.39237          90
                      922     52.36146          90
                      923     52.38147          90
                      924     52.40103          90
                      925     52.39316          90
                      926     52.38188          90
                      927     52.41772          90
                      928     52.37255          90
                      929     52.37833          90
                      930     52.46672          90
                      931     52.47098          90
                      932     52.41820          90
                      933     52.38706          90
                      934     52.43698          90
                      935     52.42469          90
                      936     52.42451          90
                      937     52.35708          90
                      938     52.41639          90
                      939     52.34022          90
                      940     52.44445          90
                      941     52.53000          90
                      942     52.45809          90
                      943     52.37461          90
                      944     52.41597          90
                      945     52.39698          90
                      946     52.45136          90
                      947     52.45279          90
                      948     52.38542          90
                      949     52.42416          90
                      950     52.35493          90
                      951     52.40931          90
                      952     52.38012          90
                      953     52.43052          90
                      954     52.39732          90
                      955     52.45305          90
                      956     52.36725          90
                      957     52.43211          90
                      958     52.38195          90
                      959     52.41982          90
                      960     52.46710          90
                      961     52.38456          90
                      962     52.38737          90
                      963     52.38223          90
                      964     52.41558          90
                      965     52.37090          90
                      966     52.41647          90
                      967     52.38587          90
                      968     52.43349          90
                      969     52.39863          90
                      970     52.42638          90
                      971     52.42021          90
                      972     52.36071          90
                      973     52.38407          90
                      974     52.39768          90
                      975     52.38253          90
                      976     52.28843          90
                      977     52.41665          90
                      978     52.36046          90
                      979     52.34166          90
                      980     52.37258          90
                      981     52.34909          90
                      982     52.33124          90
                      983     52.36533          90
                      984     52.46729          90
                      985     52.44076          90
                      986     52.38272          90
                      987     52.35834          90
                      988     52.44942          90
                      989     52.47199          90
                      990     52.40070          90
                      991     52.37149          90
                      992     52.43032          90
                      993     52.35619          90
                      994     52.42090          90
                      995     52.44398          90
                      996     52.36795          90
                      997     52.46461          90
                      998     52.45750          90
                      999     52.38683          90
