                                  Time  Image Size
Stage                 Index                       
                      537      4.02942          50
                      538      4.07943          50
                      539      4.08944          50
                      540      4.03102          50
                      541      4.06785          50
                      542      4.07717          50
                      543      4.08213          50
                      544      4.03832          50
                      545      4.09382          50
                      546      4.06287          50
                      547      4.09000          50
                      548      4.07303          50
                      549      4.09412          50
                      550      4.06977          50
                      551      4.05397          50
                      552      4.03142          50
                      553      4.05425          50
                      554      4.07925          50
                      555      4.11862          50
                      556      4.07439          50
                      557      4.09470          50
                      558      4.05132          50
                      559      4.05448          50
                      560      4.06478          50
                      561      4.04074          50
                      562      4.06127          50
                      563      4.07963          50
                      564      4.04447          50
                      565      4.06794          50
                      566      4.07336          50
                      567      4.08336          50
                      568      4.05206          50
                      569      4.10200          50
                      570      4.10343          50
                      571      4.06159          50
                      572      4.10608          50
                      573      4.11255          50
                      574      4.08542          50
                      575      4.06337          50
                      576      4.05033          50
                      577      4.00170          50
                      578      4.04047          50
                      579      4.02785          50
                      580      4.02854          50
                      581      4.04929          50
                      582      4.12679          50
                      583      4.09101          50
                      584      4.07748          50
                      585      4.06806          50
                      586      4.07599          50
                      587      4.07657          50
                      588      4.09432          50
                      589      4.08507          50
                      590      4.05588          50
                      591      4.04167          50
                      592      4.07342          50
                      593      4.08359          50
                      594      4.09164          50
                      595      4.11012          50
                      596      4.08409          50
                      597      4.02645          50
                      598      4.07502          50
                      599      4.02243          50
                      600      4.03420          60
                      601      4.07853          60
                      602      4.05661          60
                      603      3.99792          60
                      604      4.09933          60
                      605      4.02490          60
                      606      4.03126          60
                      607      4.00253          60
                      608      4.03392          60
                      609      4.10178          60
                      610      4.03386          60
                      611      4.07333          60
                      612      4.03326          60
                      613      4.08573          60
                      614      4.04288          60
                      615      4.06773          60
                      616      4.08812          60
                      617      4.08875          60
                      618      4.02784          60
                      619      4.02824          60
                      620      4.07092          60
                      621      4.03041          60
                      622      4.01966          60
                      623      4.06272          60
                      624      4.09097          60
                      625      4.11017          60
                      626      4.06521          60
                      627      4.11355          60
                      628      4.04580          60
                      629      4.03692          60
                      630      4.04883          60
                      631      4.03531          60
                      632      4.08621          60
                      633      4.09501          60
                      634      4.07894          60
                      635      4.01789          60
                      636      4.06357          60
                      637      4.05775          60
                      638      4.02325          60
                      639      4.09171          60
                      640      4.06438          60
                      641      4.12137          60
                      642      4.06315          60
                      643      4.03675          60
                      644      4.08826          60
                      645      4.02854          60
                      646      4.10698          60
                      647      4.02734          60
                      648      4.05429          60
                      649      3.99849          60
                      650      4.08806          60
                      651      4.05396          60
                      652      4.00892          60
                      653      4.04479          60
                      654      4.07182          60
                      655      4.07454          60
                      656      4.04166          60
                      657      4.09268          60
                      658      4.07624          60
                      659      4.02974          60
                      660      4.05368          60
                      661      4.07084          60
                      662      4.00688          60
                      663      4.09430          60
                      664      4.05421          60
                      665      4.09012          60
                      666      4.04362          60
                      667      4.10010          60
                      668      4.02288          60
                      669      4.02049          60
                      670      4.00841          60
                      671      4.01965          60
                      672      4.11096          60
                      673      4.03605          60
                      674      4.03882          60
                      675      4.03458          60
                      676      4.00815          60
                      677      4.02899          60
                      678      4.10911          60
                      679      3.98616          60
                      680      4.10310          60
                      681      4.07502          60
                      682      4.05559          60
                      683      4.07224          60
                      684      4.04362          60
                      685      4.10633          60
                      686      4.04718          60
                      687      4.04873          60
                      688      4.03533          60
                      689      4.06307          60
                      690      4.08549          60
                      691      4.08213          60
                      692      4.09342          60
                      693      4.09852          60
                      694      4.07283          60
                      695      4.08754          60
                      696      4.09073          60
                      697      4.07656          60
                      698      4.05540          60
                      699      4.09811          60
                      700      4.09832          70
                      701      4.03099          70
                      702      4.10180          70
                      703      4.01840          70
                      704      4.03538          70
                      705      4.05357          70
                      706      4.06270          70
                      707      4.03891          70
                      708      4.09605          70
                      709      4.03761          70
                      710      4.01944          70
                      711      4.08949          70
                      712      4.04900          70
                      713      4.02101          70
                      714      4.08868          70
                      715      4.12612          70
                      716      4.03817          70
                      717      4.04220          70
                      718      4.05196          70
                      719      4.14877          70
                      720      4.10841          70
                      721      4.07022          70
                      722      4.08703          70
                      723      4.05853          70
                      724      4.07492          70
                      725      4.10476          70
                      726      4.04917          70
                      727      4.05137          70
                      728      4.06139          70
                      729      4.12036          70
                      730      4.06276          70
                      731      4.13078          70
                      732      4.15371          70
                      733      4.09720          70
                      734      4.05008          70
                      735      4.11540          70
                      736      4.07525          70
                      737      4.09590          70
                      738      4.06352          70
                      739      4.10502          70
                      740      4.08394          70
                      741      4.03348          70
                      742      4.12631          70
                      743      4.08620          70
                      744      4.04655          70
                      745      4.07163          70
                      746      4.06444          70
                      747      4.05800          70
                      748      4.08550          70
                      749      4.07373          70
                      750      4.02723          70
                      751      4.09716          70
                      752      4.02517          70
                      753      4.03122          70
                      754      4.02297          70
                      755      4.09092          70
                      756      4.11052          70
                      757      4.06775          70
                      758      4.11950          70
                      759      4.06571          70
                      760      4.04563          70
                      761      4.03875          70
                      762      4.14851          70
                      763      4.11153          70
                      764      4.05652          70
                      765      4.04468          70
                      766      4.07610          70
                      767      4.07082          70
                      768      4.05519          70
                      769      4.04798          70
                      770      4.14080          70
                      771      4.10748          70
                      772      4.07842          70
                      773      4.05708          70
                      774      4.05797          70
                      775      4.04451          70
                      776      4.02516          70
                      777      4.03882          70
                      778      4.04677          70
                      779      4.01697          70
                      780      3.99891          70
                      781      4.01733          70
                      782      4.08451          70
                      783      4.03270          70
                      784      4.09596          70
                      785      4.07152          70
                      786      4.09655          70
                      787      4.06154          70
                      788      4.10059          70
                      789      4.05887          70
                      790      4.14417          70
                      791      4.03944          70
                      792      4.09399          70
                      793      4.06860          70
                      794      4.04355          70
                      795      4.11825          70
                      796      4.07256          70
                      797      4.15643          70
                      798      4.06305          70
                      799      4.05629          70
                      800      4.14763          80
                      801      4.03185          80
                      802      4.06657          80
                      803      4.04577          80
                      804      4.06066          80
                      805      4.09250          80
                      806      4.13745          80
                      807      4.10227          80
                      808      4.08829          80
                      809      4.04397          80
                      810      4.08817          80
                      811      4.05709          80
                      812      4.13054          80
                      813      4.04249          80
                      814      4.10645          80
                      815      4.09448          80
                      816      4.03395          80
                      817      4.05855          80
                      818      4.06486          80
                      819      4.06986          80
                      820      4.15104          80
                      821      4.05083          80
                      822      4.04824          80
                      823      4.05915          80
                      824      4.09450          80
                      825      4.09803          80
                      826      4.01256          80
                      827      4.06783          80
                      828      4.06529          80
                      829      4.09299          80
                      830      4.04039          80
                      831      4.03588          80
                      832      4.07957          80
                      833      4.03707          80
                      834      4.10649          80
                      835      4.04507          80
                      836      4.08943          80
                      837      4.09002          80
                      838      4.07015          80
                      839      4.02483          80
                      840      4.04292          80
                      841      4.12993          80
                      842      4.11345          80
                      843      4.23109          80
                      844      4.07213          80
                      845      4.08126          80
                      846      4.12582          80
                      847      4.06822          80
                      848      4.05917          80
                      849      4.16412          80
                      850      4.10498          80
                      851      4.13671          80
                      852      4.06271          80
                      853      4.05237          80
                      854      4.05194          80
                      855      4.04281          80
                      856      4.04866          80
                      857      4.06661          80
                      858      4.04482          80
                      859      4.04468          80
                      860      4.12013          80
                      861      4.06949          80
                      862      4.11049          80
                      863      4.09689          80
                      864      4.07942          80
                      865      4.12750          80
                      866      4.03511          80
                      867      4.13724          80
                      868      4.11526          80
                      869      4.06450          80
                      870      4.03242          80
                      871      3.99481          80
                      872      4.02470          80
                      873      4.07743          80
                      874      4.09913          80
                      875      4.02317          80
                      876      4.00664          80
                      877      4.07518          80
                      878      4.06267          80
                      879      4.11243          80
                      880      4.13757          80
                      881      4.06555          80
                      882      4.05612          80
                      883      4.08573          80
                      884      4.05936          80
                      885      4.08798          80
                      886      4.13804          80
                      887      4.04884          80
                      888      4.05166          80
                      889      4.07449          80
                      890      4.06635          80
                      891      4.03728          80
                      892      4.20221          80
                      893      4.06893          80
                      894      4.04484          80
                      895      4.10362          80
                      896      4.07016          80
                      897      4.05346          80
                      898      4.06973          80
                      899      4.05872          80
                      900      4.05122          90
                      901      4.09727          90
                      902      4.06125          90
                      903      4.07369          90
                      904      4.09443          90
                      905      4.09208          90
                      906      4.20518          90
                      907      4.16767          90
                      908      4.07324          90
                      909      4.09062          90
                      910      4.04593          90
                      911      4.15113          90
                      912      4.05237          90
                      913      4.04444          90
                      914      4.04880          90
                      915      4.02474          90
                      916      4.02537          90
                      917      4.01761          90
                      918      4.06357          90
                      919      4.03604          90
                      920      4.01101          90
                      921      4.04636          90
                      922      4.07879          90
                      923      4.02690          90
                      924      4.10432          90
                      925      4.09077          90
                      926      4.02814          90
                      927      4.06688          90
                      928      4.02978          90
                      929      4.13313          90
                      930      4.07674          90
                      931      4.04470          90
                      932      4.09617          90
                      933      4.06677          90
                      934      4.05661          90
                      935      4.03387          90
                      936      4.07955          90
                      937      4.01167          90
                      938      4.05517          90
                      939      4.05772          90
                      940      4.09739          90
                      941      4.15311          90
                      942      4.07557          90
                      943      4.05440          90
                      944      4.06164          90
                      945      4.11079          90
                      946      4.09124          90
                      947      4.09987          90
                      948      4.03242          90
                      949      4.04957          90
                      950      4.07868          90
                      951      4.03242          90
                      952      4.09337          90
                      953      4.08773          90
                      954      4.05849          90
                      955      4.05553          90
                      956      4.12875          90
                      957      4.07591          90
                      958      4.06817          90
                      959      4.10079          90
                      960      4.09937          90
                      961      4.14926          90
                      962      4.07341          90
                      963      4.20058          90
                      964      4.04892          90
                      965      4.12216          90
                      966      4.06727          90
                      967      4.13257          90
                      968      4.10567          90
                      969      4.13858          90
                      970      4.07786          90
                      971      4.07546          90
                      972      4.10002          90
                      973      4.15000          90
                      974      4.04848          90
                      975      4.08159          90
                      976      4.14142          90
                      977      4.07254          90
                      978      4.11129          90
                      979      4.07108          90
                      980      4.10411          90
                      981      4.03841          90
                      982      4.14397          90
                      983      4.12399          90
                      984      4.11687          90
                      985      4.13958          90
                      986      4.03437          90
                      987      4.18353          90
                      988      4.19054          90
                      989      4.05126          90
                      990      4.00677          90
                      991      4.04567          90
                      992      4.07178          90
                      993      4.11585          90
                      994      4.03096          90
                      995      4.11758          90
                      996      4.09602          90
                      997      4.04101          90
                      998      4.03534          90
                      999      4.11955          90
