                                  Time  Image Size
Stage                 Index                       
                      537     41.50819          50
                      538     41.54921          50
                      539     41.48300          50
                      540     41.59650          50
                      541     41.53462          50
                      542     41.49682          50
                      543     41.49017          50
                      544     41.53256          50
                      545     41.42202          50
                      546     41.45951          50
                      547     41.45964          50
                      548     41.53055          50
                      549     41.46898          50
                      550     41.49001          50
                      551     41.56099          50
                      552     41.49298          50
                      553     41.47629          50
                      554     41.54189          50
                      555     41.52543          50
                      556     41.46411          50
                      557     41.55244          50
                      558     41.49189          50
                      559     41.49007          50
                      560     41.50856          50
                      561     41.49088          50
                      562     41.58486          50
                      563     41.50325          50
                      564     41.50332          50
                      565     41.49492          50
                      566     41.46496          50
                      567     41.47425          50
                      568     41.50005          50
                      569     41.50836          50
                      570     41.50843          50
                      571     41.50934          50
                      572     41.50528          50
                      573     41.48833          50
                      574     41.55300          50
                      575     41.53184          50
                      576     41.53157          50
                      577     41.51018          50
                      578     41.49983          50
                      579     41.51243          50
                      580     41.54775          50
                      581     41.56295          50
                      582     41.46886          50
                      583     41.49625          50
                      584     41.65654          50
                      585     41.60383          50
                      586     41.51409          50
                      587     41.51980          50
                      588     41.50356          50
                      589     41.54881          50
                      590     41.43195          50
                      591     41.50038          50
                      592     41.51767          50
                      593     41.47875          50
                      594     41.51481          50
                      595     41.46180          50
                      596     41.52356          50
                      597     41.49127          50
                      598     41.59344          50
                      599     41.48577          50
                      600     41.48575          60
                      601     41.53477          60
                      602     42.25698          60
                      603     41.52462          60
                      604     41.53700          60
                      605     41.47514          60
                      606     41.55827          60
                      607     41.48459          60
                      608     41.57410          60
                      609     41.48052          60
                      610     41.52994          60
                      611     41.52109          60
                      612     41.49518          60
                      613     41.47319          60
                      614     41.47859          60
                      615     41.47744          60
                      616     41.44456          60
                      617     41.45154          60
                      618     41.51036          60
                      619     41.46599          60
                      620     41.51676          60
                      621     41.53907          60
                      622     41.46769          60
                      623     41.47211          60
                      624     41.48008          60
                      625     41.61696          60
                      626     41.50703          60
                      627     41.51823          60
                      628     41.53667          60
                      629     41.46058          60
                      630     41.52517          60
                      631     41.49030          60
                      632     41.47252          60
                      633     41.41492          60
                      634     41.58345          60
                      635     41.48394          60
                      636     41.53523          60
                      637     41.45926          60
                      638     41.52507          60
                      639     41.48849          60
                      640     41.50842          60
                      641     41.54997          60
                      642     41.53185          60
                      643     41.41675          60
                      644     41.52980          60
                      645     41.51984          60
                      646     41.45437          60
                      647     41.55793          60
                      648     41.44990          60
                      649     41.53427          60
                      650     41.50273          60
                      651     41.58038          60
                      652     41.53687          60
                      653     41.56731          60
                      654     41.50747          60
                      655     41.51878          60
                      656     41.54722          60
                      657     41.51127          60
                      658     41.56821          60
                      659     41.45646          60
                      660     41.49359          60
                      661     41.49372          60
                      662     41.52244          60
                      663     41.48284          60
                      664     41.53931          60
                      665     41.48742          60
                      666     41.59216          60
                      667     41.50229          60
                      668     41.54776          60
                      669     41.59088          60
                      670     41.46641          60
                      671     41.40771          60
                      672     41.58433          60
                      673     41.46283          60
                      674     41.54190          60
                      675     41.46989          60
                      676     41.43860          60
                      677     41.52184          60
                      678     41.46257          60
                      679     41.46364          60
                      680     41.49466          60
                      681     41.49552          60
                      682     41.50303          60
                      683     41.46938          60
                      684     41.53756          60
                      685     41.50434          60
                      686     41.49400          60
                      687     41.51920          60
                      688     41.53515          60
                      689     41.46631          60
                      690     41.48743          60
                      691     41.46146          60
                      692     41.43980          60
                      693     41.48588          60
                      694     41.50561          60
                      695     41.52942          60
                      696     41.61016          60
                      697     41.54499          60
                      698     41.51630          60
                      699     41.44602          60
                      700     41.43384          70
                      701     41.47023          70
                      702     41.49548          70
                      703     41.44886          70
                      704     41.55198          70
                      705     41.53123          70
                      706     41.42430          70
                      707     41.60039          70
                      708     41.64671          70
                      709     41.57546          70
                      710     41.59082          70
                      711     41.62342          70
                      712     41.51468          70
                      713     41.65041          70
                      714     41.56162          70
                      715     41.68581          70
                      716     42.30508          70
                      717     41.57090          70
                      718     41.53688          70
                      719     41.49190          70
                      720     41.56967          70
                      721     41.54030          70
                      722     41.59953          70
                      723     41.51004          70
                      724     41.54918          70
                      725     41.57284          70
                      726     41.47589          70
                      727     41.60820          70
                      728     41.53199          70
                      729     41.52504          70
                      730     41.55119          70
                      731     41.45872          70
                      732     41.46583          70
                      733     41.41781          70
                      734     41.58998          70
                      735     41.61037          70
                      736     41.45886          70
                      737     41.55730          70
                      738     41.57257          70
                      739     41.51325          70
                      740     41.48055          70
                      741     41.58765          70
                      742     41.47758          70
                      743     42.23774          70
                      744     41.61404          70
                      745     41.52256          70
                      746     41.56762          70
                      747     41.51773          70
                      748     41.60093          70
                      749     41.46504          70
                      750     41.52249          70
                      751     41.58155          70
                      752     41.54966          70
                      753     41.60158          70
                      754     41.48308          70
                      755     41.52485          70
                      756     41.49656          70
                      757     41.52304          70
                      758     41.52160          70
                      759     41.60384          70
                      760     41.60251          70
                      761     41.55936          70
                      762     41.54286          70
                      763     41.50970          70
                      764     41.49198          70
                      765     41.54030          70
                      766     41.61234          70
                      767     41.55504          70
                      768     41.50487          70
                      769     41.50107          70
                      770     41.51082          70
                      771     41.53206          70
                      772     41.58569          70
                      773     41.57929          70
                      774     41.54149          70
                      775     41.50072          70
                      776     41.44721          70
                      777     41.54797          70
                      778     41.47407          70
                      779     41.44383          70
                      780     41.50598          70
                      781     41.52905          70
                      782     41.54362          70
                      783     41.48607          70
                      784     41.50215          70
                      785     41.52219          70
                      786     41.45612          70
                      787     41.65133          70
                      788     41.44718          70
                      789     41.64321          70
                      790     41.58561          70
                      791     41.48069          70
                      792     41.57422          70
                      793     41.53508          70
                      794     41.69902          70
                      795     41.56701          70
                      796     41.53430          70
                      797     41.61746          70
                      798     41.59589          70
                      799     41.55162          70
                      800     41.53120          80
                      801     41.53745          80
                      802     41.52462          80
                      803     41.61536          80
                      804     41.51555          80
                      805     41.49301          80
                      806     41.47247          80
                      807     41.60916          80
                      808     41.57198          80
                      809     41.67427          80
                      810     41.48385          80
                      811     41.48996          80
                      812     41.49981          80
                      813     41.45513          80
                      814     41.55293          80
                      815     41.56022          80
                      816     41.54467          80
                      817     41.54879          80
                      818     41.66139          80
                      819     41.56544          80
                      820     41.52151          80
                      821     41.48709          80
                      822     41.50282          80
                      823     41.53553          80
                      824     41.55226          80
                      825     41.50143          80
                      826     41.53431          80
                      827     41.48527          80
                      828     41.47979          80
                      829     41.51447          80
                      830     41.55462          80
                      831     41.49912          80
                      832     41.49015          80
                      833     41.58171          80
                      834     41.45366          80
                      835     41.52099          80
                      836     41.66252          80
                      837     41.46699          80
                      838     41.49657          80
                      839     41.48604          80
                      840     41.56830          80
                      841     41.54173          80
                      842     41.47710          80
                      843     41.53045          80
                      844     41.48670          80
                      845     41.56581          80
                      846     41.52566          80
                      847     41.54589          80
                      848     41.59001          80
                      849     41.56225          80
                      850     41.53259          80
                      851     41.47922          80
                      852     41.53447          80
                      853     41.61067          80
                      854     41.55716          80
                      855     41.62203          80
                      856     41.50819          80
                      857     41.57749          80
                      858     41.55305          80
                      859     41.69938          80
                      860     41.46534          80
                      861     41.50725          80
                      862     41.62634          80
                      863     41.56057          80
                      864     41.60621          80
                      865     41.57717          80
                      866     41.64332          80
                      867     41.61988          80
                      868     41.55297          80
                      869     41.55064          80
                      870     41.54820          80
                      871     41.50824          80
                      872     41.49702          80
                      873     41.56622          80
                      874     41.62754          80
                      875     41.59787          80
                      876     41.51217          80
                      877     41.54403          80
                      878     41.53530          80
                      879     41.59432          80
                      880     41.43267          80
                      881     41.50898          80
                      882     41.48945          80
                      883     41.50868          80
                      884     41.59383          80
                      885     41.60722          80
                      886     41.47891          80
                      887     41.59515          80
                      888     41.52187          80
                      889     41.58674          80
                      890     41.54813          80
                      891     41.51886          80
                      892     41.51211          80
                      893     41.56875          80
                      894     41.54331          80
                      895     41.52885          80
                      896     41.51522          80
                      897     41.51722          80
                      898     41.55082          80
                      899     41.44615          80
                      900     41.47325          90
                      901     41.49175          90
                      902     41.48322          90
                      903     41.49459          90
                      904     41.45221          90
                      905     41.47220          90
                      906     41.59057          90
                      907     41.51947          90
                      908     41.48330          90
                      909     41.49964          90
                      910     41.44110          90
                      911     41.57082          90
                      912     41.49299          90
                      913     41.51422          90
                      914     41.52992          90
                      915     41.54670          90
                      916     41.52264          90
                      917     41.50248          90
                      918     41.59306          90
                      919     41.49620          90
                      920     41.47121          90
                      921     41.55551          90
                      922     41.53849          90
                      923     41.64079          90
                      924     41.52134          90
                      925     41.56139          90
                      926     41.57244          90
                      927     41.54371          90
                      928     41.48450          90
                      929     41.51878          90
                      930     41.58835          90
                      931     41.57269          90
                      932     41.44284          90
                      933     41.46477          90
                      934     41.41897          90
                      935     41.48721          90
                      936     41.51102          90
                      937     41.57315          90
                      938     41.53303          90
                      939     41.53736          90
                      940     41.59448          90
                      941     41.53764          90
                      942     41.52487          90
                      943     41.55135          90
                      944     41.55494          90
                      945     41.51222          90
                      946     41.51352          90
                      947     41.59304          90
                      948     41.42959          90
                      949     41.58344          90
                      950     41.49990          90
                      951     41.53436          90
                      952     41.54830          90
                      953     41.57323          90
                      954     41.52584          90
                      955     41.49046          90
                      956     41.45524          90
                      957     41.58300          90
                      958     41.46193          90
                      959     41.48667          90
                      960     41.64019          90
                      961     41.50043          90
                      962     41.48524          90
                      963     41.55733          90
                      964     41.53607          90
                      965     41.54528          90
                      966     41.55915          90
                      967     41.57327          90
                      968     41.44578          90
                      969     41.42339          90
                      970     41.51348          90
                      971     41.46867          90
                      972     41.49459          90
                      973     41.45335          90
                      974     41.46105          90
                      975     41.45271          90
                      976     41.47439          90
                      977     41.54169          90
                      978     41.55454          90
                      979     41.58716          90
                      980     41.58230          90
                      981     41.51558          90
                      982     41.39406          90
                      983     41.52210          90
                      984     41.50788          90
                      985     41.46959          90
                      986     41.50291          90
                      987     41.44641          90
                      988     41.47387          90
                      989     41.49863          90
                      990     41.43719          90
                      991     42.11416          90
                      992     41.49081          90
                      993     41.56892          90
                      994     41.53923          90
                      995     41.48624          90
                      996     41.54823          90
                      997     41.64575          90
                      998     41.60479          90
                      999     41.52565          90
