                                  Time  Image Size
Stage                 Index                       
                      537     74.92586          50
                      538     62.86881          50
                      539     58.96222          50
                      540     78.99910          50
                      541     78.82730          50
                      542     82.78892          50
                      543     54.95820          50
                      544     83.37856          50
                      545     63.03261          50
                      546     66.83542          50
                      547     70.82959          50
                      548     70.82846          50
                      549     71.21817          50
                      550     78.95086          50
                      551     74.86719          50
                      552     75.22576          50
                      553     66.86553          50
                      554     66.90432          50
                      555     66.88399          50
                      556     66.88058          50
                      557     59.12927          50
                      558     78.87721          50
                      559     70.88018          50
                      560     75.30308          50
                      561     62.86755          50
                      562     62.83847          50
                      563     78.96727          50
                      564     74.92809          50
                      565     83.20751          50
                      566     82.80005          50
                      567     71.35703          50
                      568     58.92756          50
                      569     71.09437          50
                      570     79.04175          50
                      571     79.26053          50
                      572     66.89958          50
                      573     86.96105          50
                      574     75.12907          50
                      575     82.90585          50
                      576     71.21855          50
                      577     82.90881          50
                      578     79.18491          50
                      579     59.12939          50
                      580     82.85079          50
                      581     86.91056          50
                      582     67.01911          50
                      583     94.85851          50
                      584     70.83426          50
                      585     78.93610          50
                      586     94.86577          50
                      587     66.90918          50
                      588     82.97122          50
                      589     78.90376          50
                      590     70.95964          50
                      591     78.92113          50
                      592     75.15732          50
                      593     54.84414          50
                      594     82.99538          50
                      595     74.87813          50
                      596     58.91727          50
                      597     90.96390          50
                      598     86.97637          50
                      599     66.83842          50
                      600     73.56206          60
                      601     85.13320          60
                      602     69.64244          60
                      603     57.68058          60
                      604     69.78996          60
                      605     73.65891          60
                      606     65.62634          60
                      607     69.63378          60
                      608     93.60244          60
                      609     81.60015          60
                      610     81.71966          60
                      611     77.52245          60
                      612     89.57691          60
                      613     85.68473          60
                      614     81.68374          60
                      615     73.87193          60
                      616     69.69711          60
                      617     61.79236          60
                      618     66.09741          60
                      619     61.78944          60
                      620     74.12887          60
                      621     73.57613          60
                      622     53.68034          60
                      623     77.64223          60
                      624     73.65781          60
                      625     61.70242          60
                      626     77.65878          60
                      627     65.64808          60
                      628     69.58382          60
                      629     53.51183          60
                      630     73.56584          60
                      631     65.64648          60
                      632     57.98944          60
                      633     57.57656          60
                      634     53.90802          60
                      635     65.92249          60
                      636     69.55907          60
                      637     66.00464          60
                      638     73.95331          60
                      639     77.57223          60
                      640     73.65940          60
                      641     69.64388          60
                      642     73.73256          60
                      643     57.82990          60
                      644     77.72516          60
                      645     69.61025          60
                      646     81.64009          60
                      647     61.53547          60
                      648     77.82038          60
                      649     73.69890          60
                      650     69.60171          60
                      651     85.67886          60
                      652     61.63746          60
                      653     65.55677          60
                      654     61.63881          60
                      655     77.66554          60
                      656     89.66202          60
                      657     73.64807          60
                      658     61.60038          60
                      659     65.79132          60
                      660     73.67692          60
                      661     61.60015          60
                      662     85.57674          60
                      663     69.63537          60
                      664     73.57200          60
                      665     81.89548          60
                      666     69.97147          60
                      667     85.95493          60
                      668     57.62855          60
                      669     65.64430          60
                      670     77.75509          60
                      671     69.87426          60
                      672     89.65542          60
                      673     81.64374          60
                      674     77.49870          60
                      675     57.67201          60
                      676     65.30791          60
                      677     73.69853          60
                      678     65.56916          60
                      679     57.57878          60
                      680     69.42854          60
                      681     57.53212          60
                      682     73.64360          60
                      683     65.83649          60
                      684     77.50511          60
                      685     61.79987          60
                      686     85.87335          60
                      687     81.60795          60
                      688     57.79061          60
                      689     70.08503          60
                      690     73.60114          60
                      691     81.63422          60
                      692     82.27746          60
                      693     57.64200          60
                      694     81.63970          60
                      695     81.90456          60
                      696     93.71794          60
                      697     73.73212          60
                      698     73.85024          60
                      699     61.57001          60
                      700     80.24866          70
                      701     67.99224          70
                      702     72.48503          70
                      703     68.69689          70
                      704     72.41338          70
                      705     56.42362          70
                      706     76.73077          70
                      707     64.49493          70
                      708     64.45427          70
                      709     60.68234          70
                      710     76.67329          70
                      711     60.42218          70
                      712     56.35462          70
                      713     80.46990          70
                      714     56.36500          70
                      715     56.31491          70
                      716     68.45050          70
                      717    100.37251          70
                      718     60.32798          70
                      719     76.42261          70
                      720     60.50982          70
                      721     76.39406          70
                      722     72.36948          70
                      723     72.48451          70
                      724     64.43686          70
                      725     80.58047          70
                      726     76.42591          70
                      727     72.42240          70
                      728     76.57990          70
                      729     76.45516          70
                      730     68.73926          70
                      731     76.44854          70
                      732     52.38290          70
                      733     72.57766          70
                      734     76.73363          70
                      735     64.45311          70
                      736     76.59655          70
                      737     80.52530          70
                      738     80.53353          70
                      739     72.49006          70
                      740     80.40522          70
                      741     68.45644          70
                      742     72.37150          70
                      743     68.54829          70
                      744     64.43797          70
                      745     80.38143          70
                      746     64.43692          70
                      747     84.67081          70
                      748     64.43970          70
                      749     60.45083          70
                      750     56.44814          70
                      751     64.37849          70
                      752     68.59480          70
                      753     60.43717          70
                      754     72.37916          70
                      755     56.37874          70
                      756     60.46278          70
                      757     76.36969          70
                      758     72.35028          70
                      759     76.35644          70
                      760     64.54641          70
                      761     64.49842          70
                      762     84.42861          70
                      763     76.45994          70
                      764     68.48007          70
                      765     60.48293          70
                      766     68.49039          70
                      767     84.32732          70
                      768     64.39518          70
                      769     56.44654          70
                      770     76.43637          70
                      771     76.56209          70
                      772     68.45366          70
                      773     76.40738          70
                      774     60.42651          70
                      775     72.46803          70
                      776     76.48527          70
                      777     80.63582          70
                      778     72.64530          70
                      779     72.44372          70
                      780     72.33147          70
                      781     68.42551          70
                      782     60.42354          70
                      783     77.42970          70
                      784     60.53235          70
                      785     56.58125          70
                      786     84.39767          70
                      787     68.68175          70
                      788     76.60876          70
                      789     72.78182          70
                      790     68.42396          70
                      791     56.44193          70
                      792     72.43180          70
                      793     72.73637          70
                      794     72.38281          70
                      795     68.38316          70
                      796     64.52719          70
                      797     84.40884          70
                      798     72.44321          70
                      799     80.47748          70
                      800     71.08161          80
                      801     66.29598          80
                      802     79.17838          80
                      803     59.47465          80
                      804     66.93105          80
                      805     79.44563          80
                      806     79.18609          80
                      807     71.01362          80
                      808     78.91037          80
                      809     71.52204          80
                      810     67.22792          80
                      811     79.43094          80
                      812     79.21521          80
                      813     71.16282          80
                      814     67.26330          80
                      815     71.75775          80
                      816     55.22988          80
                      817     55.25541          80
                      818     79.15163          80
                      819     71.17563          80
                      820     67.29035          80
                      821     75.24460          80
                      822     79.15530          80
                      823     83.06214          80
                      824     63.47049          80
                      825     63.20285          80
                      826     71.20225          80
                      827     71.14937          80
                      828     54.92681          80
                      829     95.32732          80
                      830     75.20888          80
                      831     59.20193          80
                      832     79.26831          80
                      833     83.22972          80
                      834     79.08423          80
                      835     74.92784          80
                      836     59.18506          80
                      837     79.29661          80
                      838     75.42727          80
                      839     83.25450          80
                      840     63.26062          80
                      841     63.31740          80
                      842     67.22506          80
                      843     63.10290          80
                      844     75.98389          80
                      845     79.60901          80
                      846     75.43981          80
                      847     75.15400          80
                      848     63.26708          80
                      849     71.22092          80
                      850     71.22452          80
                      851     71.03525          80
                      852     74.95268          80
                      853     87.27310          80
                      854     74.85494          80
                      855     75.20494          80
                      856     79.27690          80
                      857     75.28054          80
                      858     59.30704          80
                      859     75.19684          80
                      860     67.20617          80
                      861     71.61895          80
                      862     83.27340          80
                      863     63.38497          80
                      864     71.39631          80
                      865     71.23912          80
                      866     75.22863          80
                      867     63.33629          80
                      868     71.26481          80
                      869     67.34042          80
                      870     75.18194          80
                      871     71.16156          80
                      872     71.36127          80
                      873     71.20298          80
                      874     75.22438          80
                      875     67.24126          80
                      876     63.23403          80
                      877     79.54522          80
                      878     67.29708          80
                      879     55.32914          80
                      880     63.11440          80
                      881     83.15096          80
                      882     83.55395          80
                      883     71.46660          80
                      884     71.20134          80
                      885     75.20095          80
                      886     79.24368          80
                      887     75.31547          80
                      888     75.26027          80
                      889     71.29488          80
                      890     75.26907          80
                      891     75.08855          80
                      892     63.84540          80
                      893     83.41069          80
                      894     75.23604          80
                      895     75.49397          80
                      896     67.22448          80
                      897     71.28146          80
                      898     79.20426          80
                      899     71.17517          80
                      900     89.92279          90
                      901     81.61685          90
                      902     73.91398          90
                      903     74.01783          90
                      904     62.02043          90
                      905     58.45420          90
                      906     86.02835          90
                      907     70.40000          90
                      908     53.99137          90
                      909     82.02480          90
                      910     70.17482          90
                      911     73.85942          90
                      912     66.08075          90
                      913     85.92639          90
                      914     77.98548          90
                      915     77.96153          90
                      916     73.92375          90
                      917     58.37072          90
                      918     70.14509          90
                      919     65.86100          90
                      920     61.93368          90
                      921     66.10693          90
                      922     81.88540          90
                      923     77.89111          90
                      924     78.11846          90
                      925     69.63749          90
                      926     78.01797          90
                      927     78.05004          90
                      928     74.18698          90
                      929     74.39015          90
                      930     86.04513          90
                      931     69.96346          90
                      932     70.05648          90
                      933     82.22066          90
                      934     77.99532          90
                      935     70.03533          90
                      936     69.98975          90
                      937     78.02677          90
                      938     77.95992          90
                      939     65.99780          90
                      940     70.06603          90
                      941     74.00769          90
                      942     70.56080          90
                      943     78.07453          90
                      944     70.10989          90
                      945     66.11078          90
                      946     70.05325          90
                      947     74.06194          90
                      948     62.10342          90
                      949     54.00783          90
                      950     78.07200          90
                      951     70.00159          90
                      952     69.98968          90
                      953     85.86552          90
                      954     86.03617          90
                      955     77.82898          90
                      956     77.85642          90
                      957     69.99475          90
                      958     69.95442          90
                      959     78.04759          90
                      960     81.94590          90
                      961     69.84456          90
                      962     66.29533          90
                      963     58.12297          90
                      964     81.93018          90
                      965     58.11911          90
                      966     74.00441          90
                      967     61.86333          90
                      968     66.03667          90
                      969     66.04600          90
                      970     70.07497          90
                      971     73.80001          90
                      972     62.38990          90
                      973     78.01450          90
                      974     74.16220          90
                      975     57.97995          90
                      976     73.99759          90
                      977     70.49195          90
                      978     58.09125          90
                      979     73.66707          90
                      980     57.96112          90
                      981     58.07729          90
                      982     81.92902          90
                      983     74.45838          90
                      984     74.05499          90
                      985     74.02474          90
                      986     78.29971          90
                      987     54.17575          90
                      988     53.97519          90
                      989     70.21587          90
                      990     73.97360          90
                      991     78.12714          90
                      992     77.95545          90
                      993     73.96913          90
                      994     53.71811          90
                      995     57.81304          90
                      996     73.93552          90
                      997     58.25138          90
                      998     70.37004          90
                      999     69.97886          90
