                                  Time  Image Size
Stage                 Index                       
                      537     66.85688          50
                      538     86.66010          50
                      539     80.39991          50
                      540     66.93073          50
                      541     57.99584          50
                      542     74.66543          50
                      543     62.69497          50
                      544     67.08720          50
                      545     66.59409          50
                      546     82.64304          50
                      547     66.64380          50
                      548     74.61107          50
                      549     81.01794          50
                      550     70.79457          50
                      551     70.65070          50
                      552     58.49703          50
                      553     86.58808          50
                      554     66.64490          50
                      555     73.46233          50
                      556     71.31606          50
                      557     70.62407          50
                      558     90.55018          50
                      559     70.63304          50
                      560     75.31261          50
                      561     90.69562          50
                      562     62.63200          50
                      563     78.64590          50
                      564     71.69852          50
                      565     70.61070          50
                      566     70.52898          50
                      567     69.98735          50
                      568     67.68661          50
                      569     67.43214          50
                      570     74.55810          50
                      571     78.65221          50
                      572     82.70984          50
                      573     82.60912          50
                      574     78.54559          50
                      575     90.59834          50
                      576     71.01658          50
                      577     70.71637          50
                      578     82.61086          50
                      579     70.62874          50
                      580     66.72244          50
                      581     74.75016          50
                      582     94.63435          50
                      583     66.59445          50
                      584     74.81403          50
                      585     74.62273          50
                      586     82.72685          50
                      587     86.76569          50
                      588     82.64514          50
                      589     74.71118          50
                      590     70.65361          50
                      591     86.59726          50
                      592     66.68214          50
                      593     74.54393          50
                      594     79.04088          50
                      595     82.60994          50
                      596     70.60305          50
                      597     59.62617          50
                      598     62.63364          50
                      599     71.15036          50
                      600     81.30361          60
                      601     72.88220          60
                      602     66.02749          60
                      603     85.50124          60
                      604     61.45204          60
                      605     69.55033          60
                      606     73.56127          60
                      607     65.45741          60
                      608     73.54767          60
                      609     65.38238          60
                      610     73.50182          60
                      611     69.49485          60
                      612     65.47882          60
                      613     77.53824          60
                      614     81.53354          60
                      615     69.52096          60
                      616     74.17188          60
                      617     75.23785          60
                      618     75.91704          60
                      619     77.46434          60
                      620     62.45327          60
                      621     69.43402          60
                      622     97.44051          60
                      623     81.93488          60
                      624     77.46434          60
                      625     70.66349          60
                      626     85.44027          60
                      627     73.44273          60
                      628     85.54818          60
                      629     61.51971          60
                      630     65.47380          60
                      631     77.57350          60
                      632     94.05262          60
                      633     69.52353          60
                      634     73.43967          60
                      635     79.85566          60
                      636     77.50540          60
                      637     61.57287          60
                      638     85.81852          60
                      639     65.48197          60
                      640     61.48271          60
                      641     65.67160          60
                      642     73.56941          60
                      643     57.39223          60
                      644     69.46149          60
                      645     81.55549          60
                      646     85.56777          60
                      647     77.48608          60
                      648     77.46613          60
                      649     65.49481          60
                      650     85.50235          60
                      651     68.53548          60
                      652     85.50834          60
                      653     88.77254          60
                      654     70.66619          60
                      655     61.41882          60
                      656     79.50923          60
                      657     85.47850          60
                      658     69.44611          60
                      659     67.86578          60
                      660     81.46686          60
                      661     81.49185          60
                      662     73.50513          60
                      663     85.50080          60
                      664     69.53376          60
                      665     69.61449          60
                      666     69.47656          60
                      667     74.12657          60
                      668     73.47251          60
                      669     74.39339          60
                      670     85.50603          60
                      671     89.40820          60
                      672     85.54744          60
                      673     77.53744          60
                      674     53.44980          60
                      675     84.37095          60
                      676     70.48165          60
                      677     65.55605          60
                      678     65.55427          60
                      679     75.82819          60
                      680     57.54322          60
                      681     85.47166          60
                      682     74.31207          60
                      683     77.39809          60
                      684     57.44323          60
                      685     53.47422          60
                      686     81.52155          60
                      687     65.44190          60
                      688     78.15233          60
                      689     85.47071          60
                      690     61.45971          60
                      691     69.48801          60
                      692     73.40856          60
                      693     73.58492          60
                      694     77.61805          60
                      695     73.48519          60
                      696     65.49813          60
                      697     77.45552          60
                      698     81.46409          60
                      699     57.75948          60
                      700     73.43556          70
                      701     91.60030          70
                      702     76.26072          70
                      703     64.40367          70
                      704     65.82752          70
                      705     60.27768          70
                      706     76.31310          70
                      707     72.49310          70
                      708     68.24496          70
                      709     80.47869          70
                      710     80.34042          70
                      711     79.35236          70
                      712     60.31278          70
                      713     80.35569          70
                      714     72.30960          70
                      715     76.75511          70
                      716     72.45469          70
                      717     84.21161          70
                      718     72.45892          70
                      719     92.25562          70
                      720     80.31762          70
                      721     84.32493          70
                      722     88.27170          70
                      723     92.45313          70
                      724     65.11033          70
                      725     56.89922          70
                      726     64.27715          70
                      727     71.43726          70
                      728     76.33873          70
                      729     68.29061          70
                      730     68.33274          70
                      731     64.35301          70
                      732     68.75245          70
                      733     68.35215          70
                      734     52.33992          70
                      735     68.23403          70
                      736     76.31180          70
                      737     52.41431          70
                      738     80.36106          70
                      739     80.30411          70
                      740     76.88378          70
                      741     68.65497          70
                      742     64.29542          70
                      743     60.33081          70
                      744     53.09930          70
                      745     72.31497          70
                      746     68.29558          70
                      747     76.29876          70
                      748     83.34497          70
                      749     68.34339          70
                      750     60.34795          70
                      751     74.25615          70
                      752     76.78501          70
                      753     76.29500          70
                      754     64.33198          70
                      755     76.45671          70
                      756     64.27117          70
                      757     60.28189          70
                      758     72.28987          70
                      759    100.34949          70
                      760     71.51730          70
                      761     72.35984          70
                      762     72.26902          70
                      763     80.31808          70
                      764     92.33133          70
                      765     68.31779          70
                      766     56.41325          70
                      767     72.50671          70
                      768     61.53346          70
                      769     72.61981          70
                      770     64.73910          70
                      771     64.44596          70
                      772     80.37390          70
                      773     64.34353          70
                      774     68.35044          70
                      775     76.32514          70
                      776     76.25447          70
                      777     72.35330          70
                      778     56.25714          70
                      779     72.28963          70
                      780     56.33018          70
                      781     75.72305          70
                      782     56.26954          70
                      783     72.32546          70
                      784     60.28794          70
                      785     73.14426          70
                      786     56.28813          70
                      787     64.99608          70
                      788     52.34811          70
                      789     60.31773          70
                      790     80.37460          70
                      791     68.27890          70
                      792     80.41555          70
                      793     64.30654          70
                      794     56.42730          70
                      795     72.34357          70
                      796     68.33678          70
                      797     68.38082          70
                      798     68.35077          70
                      799     84.29345          70
                      800     55.33220          80
                      801     66.05281          80
                      802     75.24517          80
                      803     58.89075          80
                      804     75.24191          80
                      805     79.05390          80
                      806     75.22690          80
                      807     82.86805          80
                      808     67.22657          80
                      809     75.06052          80
                      810     55.79274          80
                      811     70.81950          80
                      812     59.08768          80
                      813     66.96182          80
                      814     90.98404          80
                      815     75.02605          80
                      816     70.93708          80
                      817     59.01697          80
                      818     63.04498          80
                      819     66.95951          80
                      820     71.17954          80
                      821     66.97218          80
                      822     75.20487          80
                      823     55.47076          80
                      824     66.95377          80
                      825     82.88164          80
                      826     74.86751          80
                      827     78.94628          80
                      828     71.06670          80
                      829     79.76629          80
                      830     60.04785          80
                      831     58.85555          80
                      832     82.97324          80
                      833     59.52688          80
                      834     65.71211          80
                      835     66.83601          80
                      836     62.93886          80
                      837     66.58442          80
                      838     70.88559          80
                      839     95.06895          80
                      840     62.78628          80
                      841     75.20128          80
                      842     58.91662          80
                      843     71.55864          80
                      844     56.76446          80
                      845     67.65146          80
                      846     67.09296          80
                      847     83.14252          80
                      848     70.87389          80
                      849     66.98916          80
                      850     75.14961          80
                      851     87.18032          80
                      852     62.92619          80
                      853     70.84698          80
                      854     75.62855          80
                      855     74.30343          80
                      856     75.07949          80
                      857     79.06812          80
                      858     79.23651          80
                      859     83.19736          80
                      860     64.23837          80
                      861     85.15899          80
                      862     80.36329          80
                      863     78.83462          80
                      864     75.02373          80
                      865     87.42224          80
                      866     82.82999          80
                      867     71.00189          80
                      868     78.82758          80
                      869     75.01048          80
                      870     54.64821          80
                      871     71.14139          80
                      872     84.70268          80
                      873     78.90721          80
                      874     79.78430          80
                      875     83.77837          80
                      876     70.79393          80
                      877     78.11809          80
                      878     78.88968          80
                      879     71.21008          80
                      880     71.39947          80
                      881     79.48135          80
                      882     58.80786          80
                      883     55.03187          80
                      884     71.11102          80
                      885     71.05460          80
                      886     70.97308          80
                      887     79.19011          80
                      888     78.95223          80
                      889     59.12239          80
                      890     74.91561          80
                      891     55.27165          80
                      892     66.87255          80
                      893     74.92328          80
                      894     54.94032          80
                      895     63.30643          80
                      896     75.56555          80
                      897     83.14696          80
                      898     67.85679          80
                      899     63.45579          80
                      900     72.42917          90
                      901     65.04560          90
                      902     85.80038          90
                      903     78.01295          90
                      904     57.74622          90
                      905     69.92003          90
                      906     73.86872          90
                      907     69.88880          90
                      908     73.93107          90
                      909     58.03980          90
                      910     74.04325          90
                      911     41.88742          90
                      912     66.28304          90
                      913     78.01026          90
                      914     66.28276          90
                      915     74.10798          90
                      916     69.87826          90
                      917     74.79229          90
                      918     70.59271          90
                      919     57.91695          90
                      920     70.34391          90
                      921     81.03136          90
                      922     62.04070          90
                      923     73.84495          90
                      924     69.84705          90
                      925     81.91111          90
                      926     65.94455          90
                      927     65.91236          90
                      928     77.95130          90
                      929     77.88597          90
                      930     66.15070          90
                      931     78.98477          90
                      932     65.87017          90
                      933     61.94204          90
                      934     77.89359          90
                      935     69.92853          90
                      936     65.94796          90
                      937     61.96006          90
                      938     63.40257          90
                      939     78.93417          90
                      940     73.99555          90
                      941     73.90030          90
                      942     86.28863          90
                      943     81.92476          90
                      944     82.93070          90
                      945     81.92237          90
                      946     69.83576          90
                      947     69.89802          90
                      948     69.84432          90
                      949     77.98220          90
                      950     78.55449          90
                      951     61.85156          90
                      952     74.64884          90
                      953     81.20392          90
                      954     69.83521          90
                      955     81.87386          90
                      956     73.90468          90
                      957     74.36854          90
                      958     73.86943          90
                      959     70.19862          90
                      960     73.84159          90
                      961     65.91306          90
                      962     77.82449          90
                      963     89.88977          90
                      964     57.92822          90
                      965     65.89883          90
                      966     77.98800          90
                      967     77.95026          90
                      968     68.47083          90
                      969     69.87945          90
                      970     81.87527          90
                      971     69.91085          90
                      972     57.93065          90
                      973     57.88423          90
                      974     81.89387          90
                      975     61.73724          90
                      976     70.56247          90
                      977     70.02482          90
                      978     71.61182          90
                      979     77.89528          90
                      980     77.86989          90
                      981     77.94070          90
                      982     65.78732          90
                      983     57.80182          90
                      984     69.87325          90
                      985     69.91492          90
                      986     81.88590          90
                      987     53.84302          90
                      988     79.26847          90
                      989     66.51399          90
                      990     81.85199          90
                      991     69.87458          90
                      992     65.90367          90
                      993     82.02119          90
                      994     74.01117          90
                      995     58.02947          90
                      996     57.99608          90
                      997     77.88417          90
                      998     68.85891          90
                      999     58.92866          90
